Purchase Id,Charge Id,Stripe Ids,Transaction Id,Transaction Type,Transaction Date (UTC),Driver of Changes,Detail,Quantity,Face Value,Promoter Fees,Dice Fees,Cost to DICE,Cost to Promoter,Promoter Payout,Total Cash,Total Fan Price,Ticket IDs,Ticket Type Name,Sales Channel,Payment Method,Box Office User,Country,State,Post Code,City,Event Id,Event Date,Event Name,Venue Name
54080773,39411074,ch_3RmxfgHhHY1haUcT05Dhivc4,CHG-39411074,Charge,2025-07-20 13:52:59,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301455635,🔺Ultimi posti 12 agosto🔺(894769),App,card,,Italy,Lombardy,20131,Milan,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54080971,39411209,ch_3RmxpdHhHY1haUcT1gvqDM77,CHG-39411209,Charge,2025-07-20 14:03:17,,,2,68.00,10.00,10.00,0.00,0.00,78.00,88.00,88.00,"301516588,301514315",Biglietti 13 Agosto(906588),Web,card,,Italy,Lazio,00175,Rome,678a45f93e89f10001d9d6b4,2025-08-13 17:00,13 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54084658,39413849,ch_3Rn06FHhHY1haUcT0CG6Wba1,CHG-39413849,Charge,2025-07-20 16:28:35,,,2,68.00,10.00,10.00,0.00,0.00,78.00,88.00,88.00,"301525776,301525777",Biglietti 13 Agosto(906588),Web,card,,Italy,Campania,80147,Naples,678a45f93e89f10001d9d6b4,2025-08-13 17:00,13 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54084746,39413881,ch_3Rn07cHhHY1haUcT0DLxJS1V,CHG-39413881,Charge,2025-07-20 16:30:00,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301525935,Biglietti 13 Agosto(906588),Web,card,,Italy,Calabria,87040,San Benedetto Ullano,678a45f93e89f10001d9d6b4,2025-08-13 17:00,13 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54089793,39415694,ch_3Rn1TTHhHY1haUcT03kLXyfB,CHG-39415694,Charge,2025-07-20 17:56:39,,,3,102.00,15.00,15.00,0.00,0.00,117.00,132.00,132.00,"301472558,301529920,301529921",🔺Ultimi posti 12 agosto🔺(894769),Web,card,,Italy,Apulia,70043,Monopoli,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54089871,39415746,ch_3Rn1W9HhHY1haUcT1TKl3kYc,CHG-39415746,Charge,2025-07-20 17:59:24,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301530008,🔺Ultimi posti 12 agosto🔺(894769),App,card,,Italy,Tuscany,52100,Arezzo,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54091409,39416350,ch_3Rn1ufHhHY1haUcT1qHF89Gm,CHG-39416350,Charge,2025-07-20 18:24:43,,,1,73.00,10.00,5.00,0.00,0.00,83.00,88.00,88.00,301531389,ultimi posti 12 e 13 agosto 2025(1015720),App,card,,United Kingdom,England,SE1,Lambeth,678a459bcc49740001f7baa6,2025-08-12 17:00,12 - 13 Agosto - 2 Days - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54092597,39416792,ch_3Rn2AaHhHY1haUcT1qNxO9mL,CHG-39416792,Charge,2025-07-20 18:41:10,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301532634,🔺Ultimi posti 12 agosto🔺(894769),App,card,,Italy,Campania,80131,Naples,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54107249,39425648,ch_3RnCcDHhHY1haUcT15C3a33C,CHG-39425648,Charge,2025-07-21 05:50:24,,,2,68.00,10.00,10.00,0.00,0.00,78.00,88.00,88.00,"301553461,301553460",🔺Ultimi posti 12 agosto🔺(894769),App,card,,Italy,Veneto,35125,Padua,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54108566,39426512,ch_3RnEyFHhHY1haUcT1udnmCy3,CHG-39426512,Charge,2025-07-21 08:21:18,,,2,68.00,10.00,10.00,0.00,0.00,78.00,88.00,88.00,"301555671,301555672",🔺Ultimi posti 12 agosto🔺(894769),App,card,,Italy,Apulia,70128,Bari,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54108809,39426677,ch_3RnFFQHhHY1haUcT02mTouvk,CHG-39426677,Charge,2025-07-21 08:39:02,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301556007,Biglietti 14 Agosto(906587),App,card,,Italy,,,,678a46163e89f1000151e18b,2025-08-14 17:00,14 Agosto - 1 Day - BECOLOR @ Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54108911,39426759,ch_3RnFO2HhHY1haUcT1RAbILZJ,CHG-39426759,Charge,2025-07-21 08:47:57,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301556164,Biglietti 14 Agosto(906587),App,card,,Italy,,,,678a46163e89f1000151e18b,2025-08-14 17:00,14 Agosto - 1 Day - BECOLOR @ Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54109637,39427261,ch_3RnG7cHhHY1haUcT1h1tDkZw,CHG-39427261,Charge,2025-07-21 09:35:02,,,1,117.00,10.00,5.00,0.00,0.00,127.00,132.00,132.00,300915354,Color Fest 13 - Abbonamento full(1001935),App,card,,Italy,Lazio,00166,Rome,678a45603e89f1000135f48f,2025-08-12 17:00,Abbonamento - Full - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54111309,39428368,ch_3RnHXRHhHY1haUcT1qNac5A2,CHG-39428368,Charge,2025-07-21 11:05:47,,,1,117.00,10.00,5.00,0.00,0.00,127.00,132.00,132.00,301563022,Color Fest 13 - Abbonamento full(1001935),App,card,,Italy,,,,678a45603e89f1000135f48f,2025-08-12 17:00,Abbonamento - Full - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54111245,39428388,ch_3RnHYuHhHY1haUcT0Phxem0i,CHG-39428388,Charge,2025-07-21 11:07:20,,,1,117.00,10.00,5.00,0.00,0.00,127.00,132.00,132.00,301556789,Color Fest 13 - Abbonamento full(1001935),App,card,,Italy,Sicily,95031,Adrano,678a45603e89f1000135f48f,2025-08-12 17:00,Abbonamento - Full - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54111903,39428786,ch_3RnI6IHhHY1haUcT1k1ffDK8,CHG-39428786,Charge,2025-07-21 11:41:49,,,3,102.00,15.00,15.00,0.00,0.00,117.00,132.00,132.00,"301560927,301560928,301563394",🔺Ultimi posti 12 agosto🔺(894769),Web,card,,Poland,Mazovia,01-052,Warsaw,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54112067,39428880,ch_3RnIBWHhHY1haUcT1ElNIjKZ,CHG-39428880,Charge,2025-07-21 11:47:12,,,1,117.00,10.00,5.00,0.00,0.00,127.00,132.00,132.00,301564220,Color Fest 13 - Abbonamento full(1001935),Web,card,,Italy,,,,678a45603e89f1000135f48f,2025-08-12 17:00,Abbonamento - Full - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54115261,39431198,ch_3RnKaIHhHY1haUcT1floei4H,CHG-39431198,Charge,2025-07-21 14:20:57,,,2,68.00,10.00,10.00,0.00,0.00,78.00,88.00,88.00,"301569459,301569460",🔺Ultimi posti 12 agosto🔺(894769),Web,card,,Italy,Sicily,95125,Catania,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54116407,39431929,ch_3RnLGYHhHY1haUcT0Zk87HDr,CHG-39431929,Charge,2025-07-21 15:04:36,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301571262,🔺Ultimi posti 12 agosto🔺(894769),Web,card,,Italy,Lombardy,20049,Settala,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54118185,39433128,ch_3RnMAWHhHY1haUcT0Kn39IYC,CHG-39433128,Charge,2025-07-21 16:02:28,,,2,68.00,10.00,10.00,0.00,0.00,78.00,88.00,88.00,"301574225,301574226",Biglietti 13 Agosto(906588),Web,card,,Italy,Emilia-Romagna,43123,Parma,678a45f93e89f10001d9d6b4,2025-08-13 17:00,13 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54118220,39433187,ch_3RnMD3HhHY1haUcT1FSJCty6,CHG-39433187,Charge,2025-07-21 16:05:04,,,2,68.00,10.00,10.00,0.00,0.00,78.00,88.00,88.00,"301574267,301574266",🔺Ultimi posti 12 agosto🔺(894769),Web,card,,Italy,Apulia,70132,Bari,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54119018,39433734,ch_3RnMaVHhHY1haUcT0jhyophs,CHG-39433734,Charge,2025-07-21 16:29:40,,,2,234.00,20.00,10.00,0.00,0.00,254.00,264.00,264.00,"301575744,301575745",Color Fest 13 - Abbonamento full(1001935),App,card,,Italy,Lazio,00199,Rome,678a45603e89f1000135f48f,2025-08-12 17:00,Abbonamento - Full - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54120617,39434844,ch_3RnNLTHhHY1haUcT0GJj3Bk4,CHG-39434844,Charge,2025-07-21 17:17:50,,,1,73.00,10.00,5.00,0.00,0.00,83.00,88.00,88.00,301510689,ultimi posti 12 e 13 agosto 2025(1015720),Web,card,,Italy,Lazio,00153,Rome,678a459bcc49740001f7baa6,2025-08-12 17:00,12 - 13 Agosto - 2 Days - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54120679,39434894,ch_3RnNNLHhHY1haUcT1OdNQfUA,CHG-39434894,Charge,2025-07-21 17:19:46,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301579319,Biglietti 13 Agosto(906588),Web,card,,Italy,Lazio,00153,Rome,678a45f93e89f10001d9d6b4,2025-08-13 17:00,13 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54120966,39435119,ch_3RnNWCHhHY1haUcT1MsVB1Hq,CHG-39435119,Charge,2025-07-21 17:28:56,,,1,73.00,10.00,5.00,0.00,0.00,83.00,88.00,88.00,301580192,ultimi posti 13 e 14 agosto 2025(1015721),Web,card,,Italy,Campania,80136,Naples,678a45c5904cb00001692236,2025-08-13 17:00,13 - 14 Agosto - 2 Days - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54120949,39435121,ch_3RnNWJHhHY1haUcT1CuWEl96,CHG-39435121,Charge,2025-07-21 17:29:02,,,1,73.00,10.00,5.00,0.00,0.00,83.00,88.00,88.00,301580166,ultimi posti 13 e 14 agosto 2025(1015721),App,card,,Italy,Apulia,74122,Taranto,678a45c5904cb00001692236,2025-08-13 17:00,13 - 14 Agosto - 2 Days - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54121179,39435288,ch_3RnNdLHhHY1haUcT121fYWeM,CHG-39435288,Charge,2025-07-21 17:36:18,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301580616,🔺Ultimi posti 12 agosto🔺(894769),Web,card,,Italy,Emilia-Romagna,40123,Bologna,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54124221,39437440,ch_3RnP3QHhHY1haUcT0T7RE5qy,CHG-39437440,Charge,2025-07-21 19:07:18,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301587137,🔺Ultimi posti 12 agosto🔺(894769),App,card,,Italy,Campania,80124,Naples,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54126391,39438950,ch_3RnQ2nHhHY1haUcT0JMoK9Pt,CHG-39438950,Charge,2025-07-21 20:10:44,,,2,68.00,10.00,10.00,0.00,0.00,78.00,88.00,88.00,"301593299,301593298",Biglietti 14 Agosto(906587),Web,card,,Spain,Balearic Islands,07010,Palma,678a46163e89f1000151e18b,2025-08-14 17:00,14 Agosto - 1 Day - BECOLOR @ Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54126619,39439103,ch_3RnQ9AHhHY1haUcT0nZXsaA1,CHG-39439103,Charge,2025-07-21 20:17:19,,,2,68.00,10.00,10.00,0.00,0.00,78.00,88.00,88.00,"301593634,301593635",🔺Ultimi posti 12 agosto🔺(894769),App,card,,Italy,Lombardy,,,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54127128,39439462,ch_3RnQNvHhHY1haUcT1rTyvAtY,CHG-39439462,Charge,2025-07-21 20:32:34,,,2,146.00,20.00,10.00,0.00,0.00,166.00,176.00,176.00,"301594472,301580167",ultimi posti 13 e 14 agosto 2025(1015721),App,card,,Italy,,,,678a45c5904cb00001692236,2025-08-13 17:00,13 - 14 Agosto - 2 Days - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54127265,39439510,ch_3RnQPvHhHY1haUcT1vLgUFHU,CHG-39439510,Charge,2025-07-21 20:34:38,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301594632,🔺Ultimi posti 12 agosto🔺(894769),App,card,,Italy,Lazio,00166,Rome,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54127854,39439932,ch_3RnQfGHhHY1haUcT0xrlE42X,CHG-39439932,Charge,2025-07-21 20:50:29,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301595550,🔺Ultimi posti 12 agosto🔺(894769),App,card,,Italy,,,,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54126391,39438950,"re_3RnQ2nHhHY1haUcT0hXky5be, trr_1RnQyJHhHY1haUcTtqHg1RQz",RTN-2976711,Return,2025-07-21 21:08:29,wrong_tickets (reversed),"Salve, avrei voluto comprare i biglietti del 13/08 ma per errore ho preso quello del 14/08. sarebbe possibile cambiare? grazie mille in anticipo",-1,-34.00,-5.00,-5.00,0.00,0.00,-39.00,-44.00,-44.00,301593299,Biglietti 14 Agosto(906587),,,,,,,,678a46163e89f1000151e18b,2025-08-14 17:00,14 Agosto - 1 Day - BECOLOR @ Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54126391,39438950,"re_3RnQ2nHhHY1haUcT0uwYQ7jW, trr_1RnQyFHhHY1haUcTQfqCRTUW",RTN-2976712,Return,2025-07-21 21:08:30,wrong_tickets (reversed),"Salve, avrei voluto comprare i biglietti del 13/08 ma per errore ho preso quello del 14/08. sarebbe possibile cambiare? grazie mille in anticipo",-1,-34.00,-5.00,-5.00,0.00,0.00,-39.00,-44.00,-44.00,301593298,Biglietti 14 Agosto(906587),,,,,,,,678a46163e89f1000151e18b,2025-08-14 17:00,14 Agosto - 1 Day - BECOLOR @ Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54136984,39446377,ch_3RnYpUHhHY1haUcT0O31iEr6,CHG-39446377,Charge,2025-07-22 05:33:35,,,1,73.00,10.00,5.00,0.00,0.00,83.00,88.00,88.00,301618410,ultimi posti 12 e 13 agosto 2025(1015720),App,card,,Italy,Lombardy,20017,Rho,678a459bcc49740001f7baa6,2025-08-12 17:00,12 - 13 Agosto - 2 Days - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54137073,39446447,ch_3RnZ55HhHY1haUcT09ZCyLJf,CHG-39446447,Charge,2025-07-22 05:49:42,,,2,68.00,10.00,10.00,0.00,0.00,78.00,88.00,88.00,"301618549,301618548",🔺Ultimi posti 12 agosto🔺(894769),Web,card,,Italy,Calabria,88100,Catanzaro,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54137464,39446730,ch_3RnZlyHhHY1haUcT074gPMa2,CHG-39446730,Charge,2025-07-22 06:34:01,,,2,68.00,10.00,10.00,0.00,0.00,78.00,88.00,88.00,"301618542,301618543",🔺Ultimi posti 12 agosto🔺(894769),App,card,,Italy,Apulia,70122,Bari,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54137522,39446763,ch_3RnZqoHhHY1haUcT0xs2gV0S,CHG-39446763,Charge,2025-07-22 06:39:00,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301619233,🔺Ultimi posti 12 agosto🔺(894769),Web,card,,Italy,Calabria,87013,Fagnano Castello,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54137931,39447026,ch_3RnaU9HhHY1haUcT0RiCCVfv,CHG-39447026,Charge,2025-07-22 07:19:40,,,2,68.00,10.00,10.00,0.00,0.00,78.00,88.00,88.00,"301620220,301620219",🔺Ultimi posti 12 agosto🔺(894769),Web,card,,Italy,Apulia,74121,Taranto,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54138098,39447139,ch_3RnahyHhHY1haUcT0ncvbHJm,CHG-39447139,Charge,2025-07-22 07:33:56,,,2,146.00,20.00,10.00,0.00,0.00,166.00,176.00,176.00,"301620686,301620685",ultimi posti 12 e 13 agosto 2025(1015720),App,card,,Italy,Apulia,70127,Bari,678a459bcc49740001f7baa6,2025-08-12 17:00,12 - 13 Agosto - 2 Days - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54138694,39447570,ch_3RnbT1HhHY1haUcT1jpWpzUc,CHG-39447570,Charge,2025-07-22 08:22:34,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301593298,Biglietti 14 Agosto(906587),Web,card,,Italy,Lazio,00047,Marino,678a46163e89f1000151e18b,2025-08-14 17:00,14 Agosto - 1 Day - BECOLOR @ Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54139005,39447759,ch_3RnbjVHhHY1haUcT0hDlPusP,CHG-39447759,Charge,2025-07-22 08:39:35,,,2,146.00,20.00,10.00,0.00,0.00,166.00,176.00,176.00,"301622555,301622554",ultimi posti 13 e 14 agosto 2025(1015721),App,card,,Italy,Lombardy,20121,Milan,678a45c5904cb00001692236,2025-08-13 17:00,13 - 14 Agosto - 2 Days - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54140499,39448817,ch_3RnczxHhHY1haUcT16vNjIq2,CHG-39448817,Charge,2025-07-22 10:00:40,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301625976,Biglietti 13 Agosto(906588),App,card,,Italy,,,,678a45f93e89f10001d9d6b4,2025-08-13 17:00,13 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54141142,39449253,ch_3RndUMHhHY1haUcT1BBZB9xQ,CHG-39449253,Charge,2025-07-22 10:32:04,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301626970,🔺Ultimi posti 12 agosto🔺(894769),App,card,,Italy,,,,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54141626,39449562,ch_3RndqHHhHY1haUcT0psZCm97,CHG-39449562,Charge,2025-07-22 10:54:43,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301627153,🔺Ultimi posti 12 agosto🔺(894769),App,card,,Italy,Calabria,89853,San Gregorio d'Ippona,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54142056,39449923,ch_3RneDAHhHY1haUcT1WeEYP10,CHG-39449923,Charge,2025-07-22 11:18:23,,,2,68.00,10.00,10.00,0.00,0.00,78.00,88.00,88.00,"301628693,301628692",🔺Ultimi posti 12 agosto🔺(894769),App,card,,Italy,Emilia-Romagna,40136,Bologna,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54142167,39449977,ch_3RneGHHhHY1haUcT0aV9R0mE,CHG-39449977,Charge,2025-07-22 11:21:35,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301593299,Biglietti 14 Agosto(906587),Web,card,,Italy,Calabria,89013,Gioia Tauro,678a46163e89f1000151e18b,2025-08-14 17:00,14 Agosto - 1 Day - BECOLOR @ Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54142597,39450278,ch_3Rnea8HhHY1haUcT1fIYvp6c,CHG-39450278,Charge,2025-07-22 11:42:31,,,2,234.00,20.00,10.00,0.00,0.00,254.00,264.00,264.00,"301629556,301629557",Color Fest 13 - Abbonamento full(1001935),App,card,,Italy,,,,678a45603e89f1000135f48f,2025-08-12 17:00,Abbonamento - Full - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54143285,39450743,ch_3Rnf14HhHY1haUcT1IxUh6QP,CHG-39450743,Charge,2025-07-22 12:09:56,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301630907,🔺Ultimi posti 12 agosto🔺(894769),App,card,,Italy,Calabria,89812,Pizzo,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54147613,39454151,ch_3RnhDuHhHY1haUcT1FotwXlK,CHG-39454151,Charge,2025-07-22 14:31:21,,,2,68.00,10.00,10.00,0.00,0.00,78.00,88.00,88.00,"301639230,301639231",🔺Ultimi posti 12 agosto🔺(894769),Web,card,,Italy,Calabria,89122,Reggio Calabria,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54149202,39455202,ch_3Rni2jHhHY1haUcT11Oz3pWO,CHG-39455202,Charge,2025-07-22 15:23:52,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301644916,Biglietti 13 Agosto(906588),App,card,,Spain,Madrid,28085,Madrid,678a45f93e89f10001d9d6b4,2025-08-13 17:00,13 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54150142,39455899,ch_3RniVnHhHY1haUcT1lO3PWg3,CHG-39455899,Charge,2025-07-22 15:53:53,,,2,68.00,10.00,10.00,0.00,0.00,78.00,88.00,88.00,"301648392,301648393",Biglietti 13 Agosto(906588),Web,card,,Italy,Sicily,98039,Taormina,678a45f93e89f10001d9d6b4,2025-08-13 17:00,13 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54154130,39458639,ch_3Rnk6LHhHY1haUcT0QelD2Kb,CHG-39458639,Charge,2025-07-22 17:35:44,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301658010,🔺Ultimi posti 12 agosto🔺(894769),App,card,,Italy,Campania,80136,Naples,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54154184,39458696,ch_3Rnk8FHhHY1haUcT0n4OLWsZ,CHG-39458696,Charge,2025-07-22 17:37:41,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301658237,🔺Ultimi posti 12 agosto🔺(894769),App,card,,Italy,Veneto,,,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54156190,39460084,ch_3RnkwtHhHY1haUcT0b5nFF1s,CHG-39460084,Charge,2025-07-22 18:30:01,,,2,146.00,20.00,10.00,0.00,0.00,166.00,176.00,176.00,"301661427,301661426",ultimi posti 12 e 13 agosto 2025(1015720),App,card,,Italy,,,,678a459bcc49740001f7baa6,2025-08-12 17:00,12 - 13 Agosto - 2 Days - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54160029,39462847,ch_3RnmXvHhHY1haUcT1miX7vcZ,CHG-39462847,Charge,2025-07-22 20:12:22,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301668519,Biglietti 13 Agosto(906588),Web,card,,Italy,Calabria,88100,Catanzaro,678a45f93e89f10001d9d6b4,2025-08-13 17:00,13 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54160112,39462873,ch_3RnmYxHhHY1haUcT1JZLijqh,CHG-39462873,Charge,2025-07-22 20:13:26,,,2,68.00,10.00,10.00,0.00,0.00,78.00,88.00,88.00,"301668634,301668633",🔺Ultimi posti 12 agosto🔺(894769),App,card,,Italy,Lombardy,20151,Milan,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54160717,39463309,ch_3RnmoQHhHY1haUcT1c1dPsEg,CHG-39463309,Charge,2025-07-22 20:29:25,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301669696,Biglietti 13 Agosto(906588),App,card,,Italy,Apulia,70128,Bari,678a45f93e89f10001d9d6b4,2025-08-13 17:00,13 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54161181,39463650,ch_3Rnn10HhHY1haUcT1GvVxnB9,CHG-39463650,Charge,2025-07-22 20:42:25,,,2,68.00,10.00,10.00,0.00,0.00,78.00,88.00,88.00,"301671157,301671156",🔺Ultimi posti 12 agosto🔺(894769),Web,card,,Italy,Sicily,90146,Palermo,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54161642,39464069,ch_3RnnHeHhHY1haUcT0gyKVvwq,CHG-39464069,Charge,2025-07-22 20:59:37,,,2,68.00,10.00,10.00,0.00,0.00,78.00,88.00,88.00,"301671826,301671825",🔺Ultimi posti 12 agosto🔺(894769),Web,card,,Italy,Calabria,87027,Paola,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
54171464,39471060,ch_3RnvhWHhHY1haUcT02L4NVLH,CHG-39471060,Charge,2025-07-23 05:58:53,,,1,34.00,5.00,5.00,0.00,0.00,39.00,44.00,44.00,301697693,🔺Ultimi posti 12 agosto🔺(894769),App,card,,Italy,The Marches,60027,Osimo,678a45dcd742a30001258233,2025-08-12 17:00,12 Agosto - 1 Day - Color Fest 13,Riviera dei Tramonti - Lungomare Falcone e Borsellino
